id;Country;year;CODE;Euro;Interbank-rate;Real-Interbank-rate;Real-Lns-Rate;GovB-Rate;Spread-Lns-Interbank;Spread-Lns-GovB;Spread-Lns-Dep;t-Stock-q;t-Stock-2q;LTD;LNS-to-GDP;d-LNS-to-GDP-4q;t-LNS-Real-4q;NPL-q;AbsLA-to-TA;GDP-gr;CPI;Unempl;d-unempl-4q;t-Consum-real-4q;t-Invest-real-4q;d-Invent-GDP-4q;t-Bus-q;t-Bus-4q;t-Cons-q;t-Cons-4q;CLI ;CLI USA;CAB-to-GDP-q;CAB-to-GDP-4q;t-ExRate-q;REER;t-REER-4q;GG-Debt-to-GDP;GG-Debt-Ext-to-GDP;Tot-Debt-Ext-to-GDP;GG-Cash-Budget-to-GDP-%;GG-Obal-to-GDP-%;GG_Budget_%;GG_BudgetQ_%;Fedrate;TB_10Y;Corp_yield;Germany_gov_yield;US_gov_yield;TB;TB_3m;TB_1Y;COM_PR;COM_PR_Index;LIBOR12M;SP500INDAV;SP500INDEP;VIXAV;SOI_1_Ygr;SOI_1_QGr;Developing;RoL;MP_rate;ZVR;BoGoods_to_GDP_q;BoGoods_to_GDP_4q;Nonres_%;Nonres_wt0_%;GB_USGB
1;Armenia, Republic of;1982 Q3;1_1982 Q3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;11.0;13.1;5.7;9.0;13.1;9.7;9.7;11.8;32.0;56.7;;136.8;140.6;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1982 Q4;1_1982 Q4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;9.3;10.7;5.6;8.2;10.7;7.9;8.2;9.1;32.7;57.9;;147.8;153.0;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1983 Q1;1_1983 Q1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6;;;;;;;;;;;;;8.7;10.6;5.6;7.6;10.6;8.1;8.4;8.9;30.4;53.9;;162.9;168.1;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1983 Q2;1_1983 Q2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;8.8;10.5;5.6;7.8;10.5;8.4;8.7;9.2;30.6;54.2;;165.4;166.1;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1983 Q3;1_1983 Q3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;;;;;;;;;;;;;9.5;11.6;5.6;8.4;11.6;9.2;9.5;10.3;31.6;56.0;;165.8;164.9;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1983 Q4;1_1983 Q4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;9.4;11.7;5.6;8.3;11.7;8.8;9.2;10.0;29.9;52.9;;160.4;159.2;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1984 Q1;1_1984 Q1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;9.7;11.9;5.6;8.2;11.9;9.1;9.5;10.2;30.2;53.5;;155.7;153.2;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1984 Q2;1_1984 Q2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;10.6;13.2;5.6;8.2;13.2;9.8;10.2;11.5;30.4;53.8;;160.5;166.1;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1984 Q3;1_1984 Q3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;11.4;12.9;5.5;8.1;12.9;10.3;10.7;11.8;29.1;51.5;;165.2;167.2;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1984 Q4;1_1984 Q4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;9.3;11.7;5.5;7.3;11.7;9.0;9.1;10.0;27.9;49.4;;177.1;180.7;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1985 Q1;1_1985 Q1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;8.5;11.6;5.5;7.4;11.6;8.2;8.5;9.4;27.1;48.0;;184.7;191.9;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1985 Q2;1_1985 Q2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;7.9;10.8;5.5;7.2;10.8;7.5;7.7;8.5;27.9;49.4;;188.4;182.1;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1985 Q3;1_1985 Q3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;7.9;10.3;5.5;6.6;10.3;7.1;7.3;8.0;27.8;49.2;;196.6;211.3;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1985 Q4;1_1985 Q4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;8.1;9.8;5.4;6.5;9.8;7.1;7.4;7.9;29.2;51.7;;219.6;238.9;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1986 Q1;1_1986 Q1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;7.8;8.6;5.4;6.1;8.6;6.9;7.1;7.5;16.9;30.0;;240.5;250.8;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1986 Q2;1_1986 Q2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;6.9;7.6;5.4;5.7;7.6;6.1;6.3;6.6;13.9;24.7;;241.1;231.3;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1986 Q3;1_1986 Q3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;6.2;7.3;5.3;5.7;7.3;5.5;5.7;6.0;13.9;24.6;;243.5;242.2;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1986 Q4;1_1986 Q4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;6.3;7.3;5.3;6.1;7.3;5.3;5.5;5.8;15.4;27.2;;279.5;291.7;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1987 Q1;1_1987 Q1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;6.2;7.2;5.3;5.9;7.2;5.5;5.7;5.9;18.3;32.4;;293.5;304.0;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1987 Q2;1_1987 Q2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;6.7;8.3;5.3;5.7;8.3;5.7;5.8;6.8;19.4;34.4;;319.2;321.8;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1987 Q3;1_1987 Q3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;6.8;8.9;5.3;6.4;8.9;6.0;6.2;7.1;20.4;36.1;;255.7;247.1;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1987 Q4;1_1987 Q4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;6.9;9.1;5.3;6.6;9.1;6.0;6.1;7.2;18.7;33.1;;258.5;258.9;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1988 Q1;1_1988 Q1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;6.7;8.4;5.2;6.3;8.4;5.8;5.9;6.8;16.7;29.6;;263.3;273.5;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1988 Q2;1_1988 Q2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;7.2;8.9;5.2;6.5;8.9;6.2;6.4;7.3;17.3;30.6;;266.8;271.9;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1988 Q3;1_1988 Q3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;8.0;9.1;5.2;6.7;9.1;7.0;7.2;8.0;15.2;26.9;;275.0;277.7;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1988 Q4;1_1988 Q4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;8.5;9.0;5.1;6.4;9.0;7.7;8.0;8.5;14.8;26.1;;290.6;294.9;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1989 Q1;1_1989 Q1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;9.4;9.2;5.1;6.8;9.2;8.5;8.8;9.3;18.5;32.8;;313.7;318.0;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1989 Q2;1_1989 Q2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;9.7;8.8;5.1;6.9;8.8;8.4;8.7;8.9;20.6;36.5;;342.2;349.2;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1989 Q3;1_1989 Q3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;9.1;8.1;5.1;6.8;8.1;7.9;8.1;8.1;19.3;34.2;;345.4;353.4;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1989 Q4;1_1989 Q4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;8.6;7.9;5.1;7.2;7.9;7.6;7.9;7.8;20.4;36.1;8.3;336.6;339.9;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1990 Q1;1_1990 Q1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;8.3;8.4;5.1;8.2;8.4;7.8;8.0;8.1;21.8;38.7;8.8;349.8;358.0;21.5;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1990 Q2;1_1990 Q2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;8.2;8.7;5.1;8.8;8.7;7.8;8.0;8.3;17.8;31.5;8.9;335.9;306.1;18.2;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1990 Q3;1_1990 Q3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;8.2;8.7;5.1;8.9;8.7;7.5;7.7;7.8;26.5;46.9;8.3;316.6;330.2;19.8;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1990 Q4;1_1990 Q4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4;;;;;;;;;;;;;7.7;8.4;5.0;9.0;8.4;7.0;7.2;7.3;32.0;56.6;7.9;352.3;375.2;25.8;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1991 Q1;1_1991 Q1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;6.4;8.0;5.0;8.6;8.0;6.1;6.2;6.4;21.9;38.7;7.1;378.7;371.2;22.1;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1991 Q2;1_1991 Q2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;5.9;8.1;5.0;8.4;8.1;5.6;5.7;6.2;20.7;36.7;6.8;385.6;387.9;16.0;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1991 Q3;1_1991 Q3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;5.6;7.9;5.1;8.5;7.9;5.4;5.5;5.9;21.7;38.4;6.1;387.1;417.1;15.4;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1991 Q4;1_1991 Q4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;4.8;7.3;5.1;8.3;7.3;4.6;4.7;4.9;21.8;38.5;5.0;412.0;403.7;15.7;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1992 Q1;1_1992 Q1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;4.0;7.3;5.1;8.0;7.3;3.9;4.0;4.4;18.9;33.5;4.8;410.1;408.1;16.5;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1992 Q2;1_1992 Q2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;3.8;7.4;5.1;8.1;7.4;3.7;3.8;4.2;21.2;37.5;4.6;417.1;417.8;15.1;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1992 Q3;1_1992 Q3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;110.2;;;;;;;;;;3.3;6.6;5.2;8.0;6.6;3.1;3.2;3.4;21.7;38.4;3.6;423.7;435.7;13.3;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1992 Q4;1_1992 Q4;0;;;;;;;;;;47.5;;;;;12.0;;;;;;;;;;;;;3.5;;;66.9;;;;;;;;;;3.0;6.7;5.2;7.4;6.7;3.1;3.1;3.6;20.5;36.3;4.1;442.8;451.7;14.1;;;1;-0.41;;1293750;;;;;
1;Armenia, Republic of;1993 Q1;1_1993 Q1;0;;;;;;;;;;18.1;;;;;33.1;;;;;;;;;;;;;3.1;;;65.2;;;;;;;;;;3.0;6.3;5.2;6.9;6.3;3.0;3.0;3.4;19.8;35.1;3.7;445.5;450.5;11.8;;;1;-0.41;;1073977.3;;;;;
1;Armenia, Republic of;1993 Q2;1_1993 Q2;0;;;;;;;;;;12.1;;;;;41.9;;;;;;;;;;;;;2.6;;;55.8;;;;;;;;;;3.0;6.0;5.2;6.8;6.0;3.0;3.0;3.4;19.8;35.0;3.7;453.6;458.9;12.3;;;1;-0.41;;1184036;;;;;
1;Armenia, Republic of;1993 Q3;1_1993 Q3;0;;;;;;;;;;11.1;;;;;39.0;;;;;;;;;;;;;2.8;;;52.2;;;;;;;;;;3.1;5.6;5.2;6.4;5.6;3.0;3.1;3.4;17.8;31.5;3.6;464.3;466.5;11.0;;;1;-0.41;;1114184;;;;;
1;Armenia, Republic of;1993 Q4;1_1993 Q4;0;;;;;;;;;;14.2;;;;;19.0;;;;;;;;;;;;;3.3;;;824.8;;;;;;;;;;3.0;5.6;5.3;5.9;5.6;3.1;3.1;3.5;16.5;29.1;3.8;469.2;445.8;12.0;;;1;-0.41;;13586867.8;;;;;
1;Armenia, Republic of;1994 Q1;1_1994 Q1;0;;;;;;;;;;14.6;;;-91.4;;10.5;;14308.2;;;;;;;;;;;4.1;;;204.6;28.7;;;;;;;;;3.2;6.1;5.3;6.1;6.1;3.3;3.3;3.9;14.8;26.2;4.3;451.2;444.3;11.1;;;1;-0.41;;144126;;;;;
1;Armenia, Republic of;1994 Q2;1_1994 Q2;0;;;;;;;;;;25.2;;;-87.3;;8.1;;21409.3;;;;;;;;;;;4.7;;;35.1;40.8;;;;;;;;;3.9;7.1;5.3;6.7;7.1;4.0;4.1;5.1;17.8;31.5;5.5;461.1;462.7;14.0;;;1;-0.41;;3244171.35;;;;;
1;Armenia, Republic of;1994 Q3;1_1994 Q3;0;;;;;;;;;;38.9;;;-76.6;;7.9;;17219.6;;;;;;;;;;;4.5;;;13.1;38.5;;;;;;;;;4.5;7.3;5.3;7.2;7.3;4.5;4.6;5.6;18.5;32.8;5.9;460.0;459.3;11.6;;;1;-0.41;;4530919.9;;;;;
1;Armenia, Republic of;1994 Q4;1_1994 Q4;0;;;;;;;;;;120.8;;;127.1;;9.5;;2482.3;;;;;;;;;;;3.5;;;16.2;57.9;;;;;;;;;5.2;7.8;5.3;7.5;7.8;5.3;5.4;6.6;17.6;31.3;7.1;480.5;500.7;13.9;;;1;-0.41;;32786530.66;;;;;
1;Armenia, Republic of;1995 Q1;1_1995 Q1;0;;;-68.5;188.4;;-29.3;75.0;;;111.1;;;80.8;;17.9;;723.6;;;;;;;;;;;2.0;;;0.3;76.5;166.3;;;;;;;;5.8;7.5;5.4;7.4;7.5;5.8;5.9;6.7;18.4;32.6;6.9;524.4;544.8;11.6;;;1;-0.41;;48905181.85;;;;;180.94
1;Armenia, Republic of;1995 Q2;1_1995 Q2;0;;;-31.7;86.3;;31.6;37.2;;;125.6;;;138.8;;8.2;;218.9;;;;;;;;;;;1.3;;;0.3;73.8;80.6;;;;;;;;6.0;6.6;5.4;6.9;6.6;5.6;5.8;6.0;19.4;34.3;6.1;564.8;584.4;11.4;;;1;-0.41;;69470090.52;;;;;79.70333333
1;Armenia, Republic of;1995 Q3;1_1995 Q3;0;;;-21.7;;;;40.5;;;131.9;8.1;;63.0;;6.3;;150.6;;;;;;;;;;;1.4;-15.5;-16.6;-2.0;64.1;66.3;;;28.92995676;;;;;5.8;6.3;5.4;6.7;6.3;5.4;5.5;5.7;17.8;31.6;5.9;597.2;615.9;11.4;;;1;-0.41;;85531463.99;-35.61711444;-32.19010621;;;
1;Armenia, Republic of;1995 Q4;1_1995 Q4;0;67.8;-3.1;0.6;;6.4;;42.0;;;160.1;7.3;;5.8;;7.7;;73.1;;;88.7;;-1.2;;;;;;1.8;-21.2;-17.0;0.5;64.2;10.8;;;25.3531117;;;;;5.7;5.9;5.4;6.3;5.9;5.3;5.4;5.4;18.2;32.2;5.7;636.5;645.5;12.0;;;1;-0.41;;101140752.4;-43.29674007;-31.30006443;;;
1;Armenia, Republic of;1996 Q1;1_1996 Q1;0;54.8;15.9;30.1;;19.0;;31.0;;;168.5;7.2;;18.2;;10.6;;33.6;;;-2.0;;-1.1;;;;;;3.2;-18.8;-14.2;0.6;99.5;30.0;;;26.55830926;;;;;5.4;5.9;5.4;6.2;5.9;5.0;5.1;5.1;19.8;35.0;5.4;658.9;670.6;12.5;;;1;-0.41;;123644496.6;-33.95131692;-30.228196;;;
1;Armenia, Republic of;1996 Q2;1_1996 Q2;0;49.5;27.1;41.3;;16.6;;38.0;;;125.8;5.4;;-12.3;;11.0;;17.6;;;19.6;;0.4;;;;;;4.5;-18.9;-16.6;1.4;99.1;34.4;;;27.20343652;;;;;5.2;6.7;5.4;6.5;6.7;5.0;5.2;5.7;21.7;38.5;6.0;660.1;687.3;15.5;;;1;-0.41;;116288279.2;-36.12067669;-32.88423079;;;
1;Armenia, Republic of;1996 Q3;1_1996 Q3;0;57.9;35.8;41.0;;6.0;;33.5;;;86.6;4.8;-3.3;-21.7;;14.7;;16.3;;;5.7;;-0.2;;;;;;4.9;-16.2;-17.1;0.6;92.2;43.9;;;27.65299305;;;;;5.3;6.8;5.4;6.3;6.8;5.1;5.2;5.8;22.4;39.7;6.1;725.9;740.7;15.4;;;1;-0.41;;96670384.77;-37.17058985;-34.28532028;;;
1;Armenia, Republic of;1996 Q4;1_1996 Q4;0;32.0;20.6;47.6;;29.5;;34.2;;;145.1;5.6;-1.6;-10.5;;10.7;;9.5;;;-7.2;;-0.1;;;;;;5.2;-24.3;-18.3;5.5;89.5;39.4;;;28.93318953;;;;;5.3;6.3;5.5;5.9;6.3;5.0;5.1;5.5;24.6;43.6;5.7;784.7;757.1;15.1;;;1;-0.41;;157358484.6;-44.74875569;-35.68164318;;;
1;Armenia, Republic of;1997 Q1;1_1997 Q1;0;36.3;30.8;54.0;;24.2;;34.5;;;144.2;6.1;-1.2;-1.4;;11.6;;4.2;;;17.2;;0.8;;;;;;5.3;-24.8;-20.6;9.8;91.2;-8.3;;;30.65921325;;;;;5.3;6.6;5.5;5.7;6.6;5.1;5.2;5.6;22.8;40.4;6.1;823.5;885.1;18.1;;;1;-0.41;;138128614.8;-39.7002375;-38.43785347;;;
1;Armenia, Republic of;1997 Q2;1_1997 Q2;0;32.5;20.2;41.6;;23.7;;35.6;;;136.8;6.7;1.4;36.1;;10.4;;10.3;;;18.1;;0.9;;;;;;5.3;-16.5;-20.4;6.7;91.7;-7.5;;;32.44144358;;;;;5.5;6.7;5.5;5.8;6.7;5.1;5.2;5.9;19.9;35.3;6.3;929.9;947.3;18.4;;;1;-0.41;;159809072;-40.85951332;-40.53731951;;;
1;Armenia, Republic of;1997 Q3;1_1997 Q3;0;39.7;16.9;30.5;;16.3;;27.0;;;98.1;5.9;1.1;22.7;;19.1;;19.5;;;-0.6;;1.2;;;;;;5.3;-12.0;-19.4;-1.7;94.9;2.9;;;34.04925727;;;;;5.5;6.2;5.5;5.6;6.2;5.1;5.2;5.5;19.8;35.0;6.0;951.4;970.4;19.6;;;1;-0.41;;215828425.2;-39.80288482;-41.36105681;;;
1;Armenia, Republic of;1997 Q4;1_1997 Q4;0;37.1;12.1;18.0;;7.2;;15.5;;;128.0;6.0;0.4;6.7;;15.6;;22.3;;;6.9;;0.1;;;;;;5.2;-23.8;-18.9;-1.2;97.2;8.7;;;34.65472779;;;;;5.5;5.9;5.5;5.5;5.9;5.1;5.2;5.5;19.9;35.2;5.9;1023.1;1101.8;24.3;;;1;-0.41;;230454482.7;-45.70587125;-40.65468855;;;
1;Armenia, Republic of;1998 Q1;1_1998 Q1;0;38.3;11.2;22.6;;14.2;;28.2;;;111.9;6.4;0.3;4.9;;14.5;;24.3;;;-1.9;;0.5;;;;;;4.5;-21.6;-17.9;1.5;107.2;17.6;;;35.81655864;;;;;5.5;5.6;5.5;5.0;5.6;5.1;5.2;5.3;16.0;28.3;5.8;1109.7;1133.8;21.7;;;1;-0.41;;247177204.2;-35.1859433;-38.87376982;;;
1;Armenia, Republic of;1998 Q2;1_1998 Q2;0;26.4;11.2;31.7;;23.4;;22.1;;;94.3;6.3;-0.5;2.8;;17.3;;13.7;;;6.0;;-0.1;;;;;;3.6;-15.2;-17.2;-0.1;103.2;12.5;;;36.42465883;;;;;5.5;5.6;5.5;4.9;5.6;5.0;5.1;5.4;14.6;25.9;6.0;1085.1;1017.0;19.4;;;1;-0.41;;241269780;-34.8833191;-36.76975599;;;
1;Armenia, Republic of;1998 Q3;1_1998 Q3;0;23.9;23.2;46.4;;23.3;;23.0;;;87.7;6.4;0.5;32.7;;14.7;;0.5;;;8.8;;-0.3;;;;;;2.9;-22.3;-19.4;1.2;95.2;0.3;;;36.77219767;;;;;5.5;5.2;5.5;4.4;5.2;4.9;5.0;5.1;14.2;25.1;5.6;1121.6;1229.2;22.6;;;1;-0.41;;252088283;-34.9316203;-35.25722993;;;
1;Armenia, Republic of;1998 Q4;1_1998 Q4;0;22.7;25.1;47.2;;21.7;;20.9;;;109.4;7.4;1.4;48.8;6.0;10.4;;-1.9;;;14.8;;0.3;;;;;;3.1;-33.8;-22.1;2.8;95.6;-1.7;;;37.54390658;;;;;4.9;4.7;5.6;4.0;4.7;4.3;4.4;4.4;12.9;22.8;5.1;1260.5;1286.4;31.1;;;1;-0.41;;282859093.2;-47.27264143;-36.13280246;;;
1;Armenia, Republic of;1999 Q1;1_1999 Q1;0;12.4;17.0;45.8;;27.7;;14.1;;;111.7;7.2;0.8;35.3;6.5;11.5;;-3.9;;;-1.0;;0.3;;;;;;3.9;-12.0;-20.4;2.5;99.7;-7.0;;;40.26917204;;;;;4.7;5.0;5.6;3.9;5.0;4.4;4.5;4.7;12.9;22.8;5.3;1329.6;1372.7;25.3;;;1;-0.41;;274120043.2;-25.80482051;-34.91368795;;;
1;Armenia, Republic of;1999 Q2;1_1999 Q2;0;23.7;24.8;39.4;;14.5;;13.0;;;108.7;7.4;1.1;33.3;7.0;7.8;;-0.9;;;-7.9;;0.9;;;;;;4.7;-14.0;-20.3;1.6;102.3;-0.9;;;42.67752813;;;;;4.7;5.5;5.6;4.1;5.5;4.5;4.6;4.9;17.6;31.1;5.5;1342.0;1282.7;23.1;;;1;-0.41;;250328603.5;-29.76596801;-34.16244179;;;
